time,pressure
1092.3075,69.353596
1092.505556,69.353596
1092.512222,69.353596
1093.068333,70.321435
1093.337778,70.321435
1093.617778,70.321435
1093.832222,70.321435
1094.086389,70.321435
1094.316111,70.321435
1094.596111,70.321435
1094.998611,70.321435
1095.354722,70.321435
1095.615,70.321435
1095.830556,70.321435
1096.096111,70.321435
1096.324444,70.321435
1096.576111,70.321435
1096.969722,70.321435
1097.287778,70.321435
1097.499444,70.321435
1097.833889,71.289274
1098.120556,71.289274
1098.359444,71.289274
1098.619167,71.289274
1098.983889,71.289274
1099.314167,71.289274
1099.496389,71.289274
1099.801667,71.289274
1100.114444,71.289274
1100.331111,71.289274
1100.563333,71.289274
1100.95,71.289274
1101.271111,71.289274
1101.608889,72.257113
1101.850556,72.257113
1102.071389,72.257113
1102.306111,72.257113
1102.516667,72.257113
1103.003611,72.257113
1103.587778,73.224951
1103.788889,73.224951
1103.95,73.224951
1104.059444,73.224951
1104.321111,73.224951
1104.578333,73.224951
1105.065833,73.224951
1105.364444,73.224951
1105.607778,73.224951
1105.813611,73.224951
1106.079444,73.224951
1106.081944,73.224951
1106.339167,73.224951
1106.603056,73.224951
1106.956944,73.224951
1107.317222,73.224951
1107.594444,73.224951
1107.819722,73.224951
1108.093056,73.224951
1108.335278,73.224951
1108.6275,73.224951
1108.994444,73.224951
1109.406944,73.224951
1109.831667,73.224951
1110.123056,73.224951
1110.557222,74.19279
1111.052222,74.19279
1111.333333,74.19279
1111.613333,74.19279
1111.822778,74.19279
1112.074444,74.19279
1112.304444,74.19279
1112.560278,74.19279
1113.075556,74.19279
1113.357778,74.19279
1113.605556,74.19279
1113.806944,74.19279
1114.097222,74.19279
1114.32,72.257113
1114.605278,72.257113
1115.074444,73.224951
1115.343889,73.224951
1115.571667,73.224951
1115.8125,73.224951
1116.07,73.224951
1116.294444,73.224951
1116.563333,73.224951
1116.978333,73.224951
1117.146667,73.224951
1117.340278,73.224951
1117.603611,73.224951
1117.836944,73.224951
1118.100556,73.224951
1118.317778,73.224951
1118.488056,73.224951
1118.965833,73.224951
1119.296667,73.224951
1119.299167,73.224951
1119.535833,73.224951
1119.780833,73.224951
1120.055833,73.224951
1120.295556,73.224951
1120.568611,73.224951
1120.948611,73.224951
1121.270556,73.224951
1121.533333,73.224951
1121.826944,73.224951
1122.100278,73.224951
1122.3225,73.224951
1122.569167,73.224951
1122.954167,73.224951
1123.304444,73.224951
1123.556667,73.224951
1123.814722,73.224951
1124.108611,73.224951
1124.327222,73.224951
1124.503611,73.224951
1124.994167,73.224951
1125.202222,73.224951
1125.395278,73.224951
1125.803889,72.257113
1126.081389,72.257113
1126.305,72.257113
1126.51,72.257113
1127.3275,72.257113
1127.608056,72.257113
1127.795833,72.257113
1127.983333,72.257113
1128.291944,72.257113
1128.514722,72.257113
1128.970556,72.257113
1129.261667,72.257113
1129.488056,72.257113
1129.826944,72.257113
1130.101111,72.257113
1130.261389,72.257113
1130.313056,72.257113
1130.573889,72.257113
1130.967222,72.257113
1131.311389,72.257113
1131.510556,72.257113
1131.850278,72.257113
1132.144444,72.257113
1132.580556,72.257113
1132.583056,72.257113
1132.950833,72.257113
1133.298611,72.257113
1133.570556,72.257113
1133.795556,72.257113
1134.053056,72.257113
1134.328611,72.257113
1134.586944,72.257113
1134.991667,72.257113
1135.320833,72.257113
1135.581111,72.257113
1135.796944,72.257113
1136.060556,72.257113
1136.2875,72.257113
1136.515278,72.257113
1136.961389,72.257113
1137.289722,72.257113
1137.648889,72.257113
1138.054167,73.224951
1138.293056,73.224951
1138.565,73.224951
1138.961111,73.224951
1139.258889,73.224951
1139.586389,73.224951
1139.804444,73.224951
1140.276389,73.224951
1140.560556,73.224951
1141.006111,73.224951
1141.325278,73.224951
1141.574444,73.224951
1141.794167,74.19279
1141.993333,73.224951
1142.318611,73.224951
1142.589722,74.19279
1142.975278,74.19279
1143.295556,74.19279
1143.576111,74.19279
1143.639722,74.19279
1143.810278,74.19279
1144.076944,74.19279
1144.523056,74.19279
1145.056389,74.19279
1145.318056,74.19279
1145.576111,75.160629
1145.811944,75.160629
1145.814444,75.160629
1146.065833,75.160629
1146.298333,75.160629
1146.564167,75.160629
1146.9625,75.160629
1147.2625,75.160629
1147.602222,75.160629
1147.826111,75.160629
1148.063611,75.160629
1148.289444,75.160629
1148.568056,75.160629
1148.936389,76.128468
1149.281111,76.128468
1149.545278,76.128468
1149.798333,76.128468
1150.078333,76.128468
1150.303889,76.128468
1150.561667,76.128468
1150.941111,76.128468
1151.254167,76.128468
1151.523056,76.128468
1151.782778,77.096306
1152.098611,77.096306
1152.299167,77.096306
1152.563333,77.096306
1152.946944,77.096306
1153.266667,77.096306
1153.590556,77.096306
1153.791944,77.096306
1154.052778,77.096306
1154.340278,77.096306
1154.624444,77.096306
1155.004444,77.096306
1155.328056,77.096306
1155.511667,77.096306
1155.779722,77.096306
1155.996389,77.096306
1156.3175,78.064145
1156.653056,78.064145
1156.986667,78.064145
1157.336667,78.064145
1157.575278,78.064145
1157.811667,78.064145
1158.072778,78.064145
1158.285833,78.064145
1158.583333,78.064145
1158.992222,78.064145
1158.996944,78.064145
1159.338611,78.064145
1159.607222,78.064145
1159.8525,78.064145
1160.095556,79.031984
1160.368056,79.031984
1160.963889,79.031984
1161.13,79.031984
1161.346111,79.031984
1161.528056,79.031984
1161.839722,79.031984
1162.136389,79.031984
1162.375278,79.031984
1162.573889,78.064145
1163.003056,78.064145
1163.409444,78.064145
1163.829444,78.064145
1164.126389,78.064145
1164.361389,78.064145
1164.984167,78.064145
1165.377778,78.064145
1165.687222,78.064145
1166.106667,78.064145
1166.375833,78.064145
1167.058333,78.064145
1167.355,78.064145
1167.6175,78.064145
1167.813056,78.064145
1168.083056,78.064145
1168.597778,78.064145
1168.979722,78.064145
1169.2925,78.064145
1169.521389,78.064145
1169.8075,78.064145
1170.077778,78.064145
1170.215556,78.064145
1170.333333,78.064145
1170.965556,79.031984
1171.322778,79.031984
1171.544167,79.031984
1171.821389,79.031984
1171.94,79.031984
1172.373889,79.031984
1173.157222,79.031984
1173.600278,79.031984
1173.8425,79.031984
1174.071667,79.031984
1174.290278,79.031984
1174.514444,79.031984
1174.965833,79.031984
1175.297222,79.031984
1175.5825,79.031984
1175.803056,79.031984
1176.079167,79.031984
1176.294722,79.031984
1176.563333,79.031984
1176.966667,79.031984
1177.821389,79.031984
1178.070278,79.031984
1178.286389,79.031984
1178.519167,79.031984
1179.003889,79.031984
1179.345833,79.031984
1179.633889,79.031984
1179.853611,79.031984
1180.088889,79.031984
1180.608056,79.999822
1180.974167,79.031984
1181.356667,79.031984
1181.583333,79.031984
1181.806389,79.031984
1182.088889,79.031984
1182.330833,79.031984
1182.5725,79.031984
1182.943889,79.031984
1183.252222,79.031984
1183.392222,79.031984
1183.672778,79.031984
1184.056111,79.031984
1184.293889,79.031984
1184.5,79.031984
1184.972778,79.031984
1185.310833,79.031984
1185.593333,79.031984
1185.603889,79.031984
1186.111944,79.031984
1186.331944,79.999822
1186.574444,79.999822
1186.953333,79.031984
1187.260833,79.031984
1187.500278,79.031984
1187.818611,79.031984
1188.103333,79.999822
1188.310833,79.999822
1188.499167,79.999822
1188.978333,79.031984
1189.293056,79.031984
1189.505278,79.031984
1189.820833,79.999822
1190.126944,79.999822
1190.348333,79.999822
1190.570833,79.999822
1190.968611,79.999822
1191.298333,79.999822
1191.511667,79.999822
1191.834444,79.999822
1192.101389,79.031984
1192.299722,79.999822
1192.560278,79.031984
1192.97,79.031984
1193.278611,79.031984
1193.525278,79.031984
1193.798056,79.031984
1194.09,79.031984
1194.323333,79.031984
1194.569722,79.031984
1194.956111,79.031984
1195.268056,79.999822
1195.566944,79.999822
1195.840278,79.999822
1196.110833,79.999822
1196.319167,79.999822
1196.506389,79.999822
1196.8675,79.999822
1196.979722,79.999822
1197.287222,80.967661
1197.508611,80.967661
1197.827778,80.967661
1198.101667,80.967661
1198.292222,80.967661
1198.477778,80.967661
1198.949722,80.967661
1198.954722,80.967661
1199.2775,80.967661
1199.541389,80.967661
1199.821389,80.967661
1200.086944,80.967661
1200.288056,80.967661
1200.506944,80.967661
1201.054722,81.9355
1201.343889,80.967661
1201.607778,81.9355
1201.826667,80.967661
1202.078056,81.9355
1202.318611,81.9355
1202.569722,81.9355
1202.960556,81.9355
1203.306667,81.9355
1203.506389,81.9355
1203.822222,81.9355
1204.113611,81.9355
1204.349444,81.9355
1204.594444,81.9355
1204.963889,81.9355
1205.301111,81.9355
1205.575833,81.9355
1205.818056,81.9355
1206.082778,81.9355
1206.297222,81.9355
1206.507222,81.9355
1207.071667,82.903339
1207.365278,81.9355
1207.633333,81.9355
1207.816667,81.9355
1208.088889,81.9355
1208.33,81.9355
1208.575833,82.903339
1208.993611,82.903339
1209.315278,82.903339
1209.555556,82.903339
1209.804722,82.903339
1210.092222,82.903339
1210.217222,82.903339
1211.078611,82.903339
1211.284722,82.903339
1211.592778,82.903339
1211.815,82.903339
1212.070278,82.903339
1212.303611,82.903339
1212.306389,82.903339
1213.197778,82.903339
1213.392778,82.903339
1213.799167,82.903339
1214.078611,82.903339
1214.303889,82.903339
1214.577778,82.903339
1214.941389,82.903339
1215.296944,86.774693
1215.552222,88.710371
1215.834722,90.646048
1216.312778,92.581726
1216.505,93.549564
1216.938611,94.517403
1217.310833,96.453081
1217.621389,96.453081
1217.826944,96.453081
1218.3225,91.613887
1218.568611,89.67821
1218.958889,88.710371
1219.279444,88.710371
1219.6025,88.710371
1219.806111,87.742532
1219.995833,87.742532
1220.333889,87.742532
1220.588611,86.774693
1220.995278,86.774693
1221.364444,86.774693
1221.623611,86.774693
1221.812222,85.806855
1221.999167,85.806855
1222.300278,85.806855
1222.583056,85.806855
1222.974167,85.806855
1223.318056,85.806855
1223.528056,84.839016
1223.692778,84.839016
1223.796944,84.839016
1224.075556,84.839016
1224.300556,84.839016
1224.498333,84.839016
1224.977778,83.871177
1225.330833,83.871177
1225.599167,83.871177
1225.803056,83.871177
1225.805556,83.871177
1226.074167,83.871177
1226.314444,82.903339
1226.564167,83.871177
1226.9625,82.903339
1227.269444,82.903339
1227.499167,82.903339
1228.109167,82.903339
1228.316389,82.903339
1228.505,82.903339
1229.306111,82.903339
1229.523056,81.9355
1229.792778,81.9355
1230.312222,81.9355
1230.584167,81.9355
1230.952778,81.9355
1231.297778,81.9355
1231.514444,81.9355
1231.819722,81.9355
1232.0825,80.967661
1232.306389,80.967661
1232.517222,80.967661
1232.978333,80.967661
1233.531944,80.967661
1233.796111,80.967661
1234.085556,80.967661
1234.318333,80.967661
1234.976944,79.999822
1235.285278,79.999822
1235.593333,79.999822
1235.818056,79.999822
1236.0675,79.999822
1236.299444,79.999822
1236.493611,79.999822
1236.660833,79.999822
1236.969167,79.999822
1237.303889,79.999822
1238.094167,79.999822
1238.3175,79.999822
1238.567222,79.999822
1238.929722,79.999822
1238.938611,79.999822
1239.267222,79.999822
1239.555833,79.999822
1239.846944,79.999822
1240.083333,79.999822
1240.291111,79.999822
1241.286667,79.999822
1241.509722,79.999822
1241.779444,79.999822
1241.990278,79.999822
1242.277222,79.999822
1242.480278,79.999822
1242.958889,79.999822
1243.255833,79.999822
1243.575833,79.999822
1243.819444,79.999822
1244.067778,79.999822
1244.268889,79.999822
1244.478889,79.999822
1244.992222,79.999822
1245.310556,79.999822
1245.579167,79.999822
1245.806667,80.967661
1246.082222,80.967661
1246.3075,80.967661
1246.567778,80.967661
1247.001111,80.967661
1247.295556,80.967661
1247.516667,80.967661
1247.797778,80.967661
1248.0925,80.967661
1248.311944,80.967661
1248.530556,80.967661
1249.327778,81.9355
1249.520556,81.9355
1249.783889,81.9355
1250.062222,81.9355
1250.185556,81.9355
1250.285833,81.9355
1250.498056,81.9355
1250.977778,81.9355
1251.293333,81.9355
1251.516944,81.9355
1251.779722,82.903339
1251.998056,82.903339
1252.303889,82.903339
1252.306667,82.903339
1252.573611,81.9355
1252.956389,82.903339
1253.276389,82.903339
1253.597222,82.903339
1253.803889,82.903339
1254.061944,82.903339
1254.317778,82.903339
1254.9575,82.903339
1255.255,82.903339
1255.629444,82.903339
1256.0775,82.903339
1256.288611,82.903339
1256.962778,82.903339
1257.278611,82.903339
1257.504722,82.903339
1257.831389,82.903339
1258.094444,82.903339
1258.302222,82.903339
1258.586667,82.903339
1258.998056,82.903339
1259.299167,82.903339
1259.516944,82.903339
1259.786667,82.903339
1260.081389,82.903339
1260.298333,82.903339
1260.559167,82.903339
1261.31,82.903339
1261.53,82.903339
1261.811667,83.871177
1262.074722,83.871177
1262.331667,83.871177
1262.599722,83.871177
1262.970556,83.871177
1263.308889,83.871177
1263.4125,83.871177
1263.503889,83.871177
1263.825278,83.871177
1264.326389,84.839016
1264.59,84.839016
1264.958056,84.839016
1265.258611,84.839016
1265.514167,84.839016
1265.516667,84.839016
1265.806944,84.839016
1266.07,84.839016
1266.288056,84.839016
1266.497222,84.839016
1266.989167,84.839016
1267.295,84.839016
1267.591667,84.839016
1267.823611,84.839016
1268.095556,91.613887
1268.3,95.485242
1268.509167,97.420919
1269.009722,104.19579
1269.335556,104.19579
1269.618611,105.163629
1269.821389,107.099307
1270.075,107.099307
1270.311389,103.227952
1270.583333,104.19579
1270.986944,102.260113
1271.313611,100.324435
1271.571111,105.163629
1271.823333,110.002823
1272.343611,118.713371
1272.650833,120.649049
1272.966111,120.649049
1273.312222,118.713371
1273.562222,118.713371
1273.827778,117.745532
1274.100833,112.906339
1274.334167,112.906339
1274.578056,111.9385
1274.961111,113.874178
1275.283333,113.874178
1275.593056,115.809855
1275.804444,116.777694
1276.053611,116.777694
1276.333333,116.777694
1276.612222,116.777694
1276.793333,116.777694
1277.065556,117.745532
1277.341389,117.745532
1277.587222,117.745532
1277.800833,117.745532
1278.065833,117.745532
1278.333889,118.713371
1278.599722,118.713371
1278.989444,118.713371
1278.994444,115.809855
1279.265,115.809855
1279.3425,113.874178
1279.590556,112.906339
1279.828333,112.906339
1280.117778,112.906339
1280.353611,112.906339
1280.585556,113.874178
1280.994167,117.745532
1281.305556,117.745532
1281.308333,121.616887
1281.49,122.584726
1281.563889,122.584726
1281.787778,123.552565
1282.09,124.520403
1282.325,124.520403
1282.588611,120.649049
1282.956667,121.616887
1283.284722,120.649049
1283.575278,120.649049
1283.581944,122.584726
1283.821667,123.552565
1284.093333,123.552565
1284.310833,123.552565
1284.515833,123.552565
1284.994722,123.552565
1285.301389,124.520403
1285.5675,124.520403
1286.136111,124.520403
1286.340278,124.520403
1286.515,124.520403
1286.99,121.616887
1287.570833,119.68121
1287.743056,120.649049
1288.053889,120.649049
1288.284722,124.520403
1288.477222,126.456081
1288.953611,127.42392
1289.251389,127.42392
1289.486944,127.42392
1289.783333,127.42392
1289.9975,127.42392
1290.283333,127.42392
1290.485556,127.42392
1291.320556,128.391758
1291.533056,128.391758
1291.798889,128.391758
1292.003889,128.391758
1292.294167,128.391758
1292.490278,128.391758
1292.997778,129.359597
1293.2525,129.359597
1293.481667,129.359597
1293.762778,129.359597
1293.997222,129.359597
1294.285556,129.359597
1294.486944,129.359597
1294.637778,129.359597
1294.948056,122.584726
1295.197222,122.584726
1295.4925,121.616887
1295.794444,122.584726
1295.978611,122.584726
1296.292222,122.584726
1296.569167,122.584726
1296.981944,122.584726
1296.986667,127.42392
1297.263333,129.359597
1297.501111,129.359597
1297.773611,129.359597
1298.261944,129.359597
1298.496944,129.359597
1298.943611,130.327436
1299.247222,130.327436
1299.458056,130.327436
1299.765,130.327436
1299.980278,130.327436
1300.296944,130.327436
1300.480556,130.327436
1300.985278,130.327436
1301.235278,130.327436
1301.501111,130.327436
1301.759722,130.327436
1301.978056,130.327436
1302.274722,130.327436
1302.468333,130.327436
1302.9675,131.295275
1303.219167,131.295275
1303.479167,131.295275
1303.780278,131.295275
1303.961667,131.295275
1304.274167,131.295275
1304.473889,131.295275
1304.955278,131.295275
1310.474444,130.327436
1310.928889,129.359597
1311.208889,129.359597
1311.478889,129.359597
1312.253611,130.327436
1312.493333,133.230952
1312.956944,133.230952
1313.216944,133.230952
1313.453889,132.263113
1313.784444,132.263113
1314.054167,131.295275
1314.288056,133.230952
1314.468333,133.230952
1314.997222,133.230952
1315.253333,133.230952
1315.484444,133.230952
1315.782778,133.230952
1315.967778,133.230952
1316.265278,133.230952
1316.465278,133.230952
1316.994167,133.230952
1317.259722,133.230952
1317.47,133.230952
1317.760278,133.230952
1317.985556,133.230952
1318.260556,133.230952
1318.483611,133.230952
1318.9275,133.230952
1319.169444,133.230952
1319.478056,133.230952
1319.791944,133.230952
1319.997222,133.230952
1320.268333,133.230952
1320.451667,133.230952
1321.087222,133.230952
1321.263333,133.230952
1321.474722,133.230952
1321.769167,133.230952
1321.951111,133.230952
1322.2925,133.230952
1322.486944,133.230952
1322.959167,133.230952
1323.256944,133.230952
1323.470833,133.230952
1323.788889,133.230952
1323.972778,133.230952
1324.266944,133.230952
1324.464167,133.230952
1324.960278,133.230952
1325.245278,133.230952
1325.495,133.230952
1325.761944,133.230952
1325.979167,133.230952
1326.275833,133.230952
1326.466944,133.230952
1326.952778,133.230952
1327.259722,133.230952
1327.488889,133.230952
1327.793889,132.263113
1327.989444,132.263113
1328.300278,132.263113
1328.481944,132.263113
1328.965556,132.263113
1329.197222,132.263113
1329.466389,133.230952
1329.770278,133.230952
1329.999722,133.230952
1330.265278,133.230952
1330.49,133.230952
1330.959722,133.230952
1331.205,133.230952
1331.460833,133.230952
1331.783056,133.230952
1331.970278,133.230952
1332.295278,133.230952
1332.501389,133.230952
1332.966389,133.230952
1333.272222,133.230952
1333.530278,133.230952
1333.813333,133.230952
1334.0775,133.230952
1470.268056,134.942633
1470.559444,133.974794
1470.973056,131.071278
1471.301111,130.103439
1471.496944,129.1356
1471.774722,127.199923
1472.003056,127.199923
1472.278889,126.232084
1472.998611,124.296407
1473.235,123.328568
1474.058056,121.392891
1474.955556,119.457213
1475.491111,118.489375
1475.78,118.489375
1476.067778,118.489375
1476.476944,117.521536
1476.983611,116.553697
1477.493056,116.553697
1477.778889,115.585858
1478.070278,115.585858
1478.076944,115.585858
1478.293333,116.553697
1478.551111,117.521536
1478.980556,117.521536
1479.267778,115.585858
1480.085556,114.61802
1480.285,114.61802
1480.488889,113.650181
1480.973333,112.682342
1481.271667,111.714504
1481.499444,111.714504
1481.772778,111.714504
1481.998056,111.714504
1482.466389,110.746665
1483.463611,109.778826
1483.768333,109.778826
1484.000556,108.810987
1484.293056,108.810987
1484.490833,108.810987
1484.965556,107.843149
1485.270556,106.87531
1485.565,106.87531
1485.804444,106.87531
1486.062778,106.87531
1486.279722,106.87531
1486.490556,106.87531
1487.062778,106.87531
1487.260556,105.907471
1487.775556,104.939632
1487.982222,104.939632
1488.295556,104.939632
1488.4975,104.939632
1488.959444,103.971794
1489.266111,103.971794
1489.505556,103.971794
1489.989167,103.971794
1490.2725,103.971794
1490.465,103.971794
1490.986667,103.003955
1491.185556,103.003955
1491.387778,103.003955
1491.482222,103.003955
1491.779167,103.003955
1491.9775,103.003955
1492.3,103.003955
1492.487778,102.036116
1492.9775,102.036116
1493.233333,102.036116
1493.495,102.036116
1493.4975,102.036116
1494.0625,102.036116
1494.316111,102.036116
1494.507222,102.036116
1494.959722,102.036116
1495.265556,102.036116
1495.565278,102.036116
1495.799444,102.036116
1496.007778,102.036116
1496.301111,101.068278
1496.499167,101.068278
1496.954167,100.100439
1497.257222,101.068278
1497.472778,101.068278
1497.787222,101.068278
1497.978889,100.100439
1498.486667,100.100439
1498.955833,99.1326
1499.215556,99.1326
1499.484167,102.036116
1499.787778,103.003955
1499.985278,103.971794
1500.289167,105.907471
1501.2525,108.810987
1501.485556,108.810987
1501.776111,106.87531
1502.067778,105.907471
1502.298056,105.907471
1502.495556,104.939632
1502.939722,103.971794
1503.220833,103.971794
1503.499444,103.003955
1503.776111,103.003955
1504.062778,102.036116
1504.289167,103.003955
1504.493056,102.036116
1504.929722,102.036116
1505.279167,101.068278
1505.516389,101.068278
1505.798889,101.068278
1506.0575,101.068278
1506.310556,100.100439
1506.565556,100.100439
1506.771944,100.100439
1506.993056,100.100439
1507.495556,100.100439
1507.783611,99.1326
1507.973889,99.1326
1508.301944,99.1326
1508.558056,99.1326
1508.973333,99.1326
1508.982222,99.1326
1509.257778,99.1326
1509.4875,99.1326
1509.761667,98.164761
1510.060556,98.164761
1510.321944,98.164761
1510.511667,98.164761
1510.990556,97.196923
1511.276389,97.196923
1511.466111,97.196923
1511.784167,97.196923
1512.083056,97.196923
1512.340833,97.196923
1512.592778,97.196923
1512.975,97.196923
1513.213056,97.196923
1513.494167,97.196923
1513.800556,97.196923
1514.053611,97.196923
1514.307222,97.196923
1515.250278,96.229084
1515.505278,95.261245
1515.786111,95.261245
1515.981944,95.261245
1516.291111,95.261245
1516.485556,95.261245
1517.001389,95.261245
1517.271944,95.261245
1517.5125,95.261245
1517.797222,95.261245
1517.990833,95.261245
1518.295833,94.293407
1518.515556,95.261245
1518.990556,95.261245
1519.317222,95.261245
1519.515,95.261245
1520.0625,94.293407
1520.333056,95.261245
1520.58,94.293407
1521.056944,94.293407
1521.256111,94.293407
1521.493889,94.293407
1521.777222,94.293407
1521.964444,94.293407
1522.176111,94.293407
1522.269722,94.293407
1522.499444,94.293407
1523.104167,94.293407
1523.2875,94.293407
1523.555556,94.293407
1523.996667,93.325568
1524.278333,93.325568
1524.285,93.325568
1524.574444,93.325568
1524.972222,92.357729
1525.275556,92.357729
1525.506667,92.357729
1525.8025,92.357729
1526.2775,92.357729
1526.497222,92.357729
1527.088611,92.357729
1527.338056,92.357729
1527.584167,92.357729
1527.7775,92.357729
1528.049167,92.357729
1528.293611,92.357729
1528.493889,92.357729
1529.229722,91.38989
1529.820278,92.357729
1530.091111,91.38989
1530.287222,91.38989
1530.473889,91.38989
1530.959167,91.38989
1531.2325,90.422052
1531.483056,90.422052
1531.806389,90.422052
1532.0775,90.422052
1532.316944,90.422052
1532.554167,91.38989
1533.560833,90.422052
1533.779167,90.422052
1533.983056,90.422052
1534.260833,90.422052
1534.496667,89.454213
1535.001111,89.454213
1535.3075,89.454213
1535.572778,90.422052
1536.058889,89.454213
1536.484167,89.454213
1537.406944,89.454213
1537.487222,89.454213
1537.7575,89.454213
1537.982778,89.454213
1538.298056,89.454213
1538.489722,89.454213
1538.998611,89.454213
1539.494167,89.454213
1539.500556,89.454213
1539.764444,89.454213
1539.986667,89.454213
1540.981111,88.486374
1541.258889,88.486374
1541.468889,89.454213
1541.773056,88.486374
1541.998333,88.486374
1542.305,88.486374
1542.502222,88.486374
1542.979444,88.486374
1543.607222,88.486374
1543.806389,88.486374
1543.978889,88.486374
1544.313056,88.486374
1544.569444,88.486374
1545.006667,88.486374
1545.290833,88.486374
1545.504167,88.486374
1545.790833,88.486374
1546.053611,88.486374
1546.295,87.518536
1546.483056,87.518536
1546.989722,87.518536
1547.259167,87.518536
1547.506667,87.518536
1547.797222,87.518536
1548.2925,86.550697
1548.4925,87.518536
1548.995,87.518536
1549.288333,87.518536
1549.564444,87.518536
1549.763333,87.518536
1550.073611,87.518536
1550.283611,87.518536
1550.482778,87.518536
1550.964722,86.550697
1551.256667,87.518536
1551.489722,86.550697
1551.811667,86.550697
1552.058056,87.518536
1552.291389,86.550697
1552.513333,87.518536
1552.969167,86.550697
1553.251389,87.518536
1553.5025,87.518536
1553.807778,86.550697
1553.994444,87.518536
1554.287222,86.550697
1554.487222,86.550697
1554.992222,86.550697
1555.517222,86.550697
1555.789722,86.550697
1556.001111,86.550697
1556.323889,86.550697
1556.566389,86.550697
1557.511944,86.550697
1557.8,86.550697
1558.065278,86.550697
1558.326111,86.550697
1558.565,86.550697
1559.061389,86.550697
1559.3025,86.550697
1559.788333,86.550697
1559.989444,86.550697
1560.273611,86.550697
1560.342778,86.550697
1560.5225,86.550697
1560.958333,86.550697
1561.237222,86.550697
1561.480556,86.550697
1561.786667,86.550697
1562.000278,86.550697
1562.289167,86.550697
1562.484167,86.550697
1562.490833,86.550697
1562.963889,86.550697
1563.251944,85.582858
1563.511667,85.582858
1563.810833,85.582858
1563.9925,85.582858
1564.294167,85.582858
1564.524722,85.582858
1564.980556,86.550697
1565.234444,86.550697
1565.476944,86.550697
1565.774167,86.550697
1565.971111,85.582858
1566.276944,85.582858
1566.478889,85.582858
1567.060833,85.582858
1567.257778,85.582858
1567.497778,85.582858
1567.791944,84.615019
1568.261111,84.615019
1568.506667,86.550697
1568.99,85.582858
1569.261389,85.582858
1569.495556,84.615019
1569.78,85.582858
1570.291944,85.582858
1570.560278,85.582858
1570.962222,85.582858
1571.255833,85.582858
1571.513889,84.615019
1571.795833,85.582858
1572.004444,85.582858
1572.3025,84.615019
1572.487778,85.582858
1572.968889,84.615019
1573.253889,85.582858
1573.508333,84.615019
1573.8225,84.615019
1574.068611,84.615019
1574.326111,84.615019
1574.581389,84.615019
1574.99,84.615019
1575.282778,85.582858
1575.525833,85.582858
1575.665833,85.582858
1575.752222,84.615019
1575.991111,84.615019
1576.306944,84.615019
1576.510278,84.615019
1577.058056,84.615019
1577.2675,84.615019
1577.5125,84.615019
1577.796111,84.615019
1577.802778,84.615019
1577.999444,84.615019
1578.306111,84.615019
1578.594722,84.615019
